date,title,text,tickers,leading_news_effect,claude-3-5-haiku-20241022,claude-3-7-sonnet-20250219,command-r-plus-08-2024,command-r7b,deepseek-r1:1.5B,deepseek-r1:7B,gemma3:1B,gemma3:27B,gpt-4o-2024-11-20,gpt-4o-mini-2024-07-18,llama3.2:1B,llama3.2:3B,phi4-mini,phi4:latest,agreement_na_penalty,agreement_na_as_na,ensembled_labels_na_ignored,ensembled_labels_na_as_na,ensembled_agreement
2025-02-24,Cisco Faces Growing Competition For The Hyperscalers,Cisco Faces Growing Competition For The Hyperscalers,CSCO,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,0.07142857142857142,0.07142857142857142,Negative,Negative,FALSE
2025-02-28,"Astrana Health, Inc. (ASTH) Reports Q4 Loss, Tops Revenue Estimates","Astrana Health, Inc. (ASTH) came out with a quarterly loss of $0.15 per share versus the Zacks Consensus Estimate of $0.09. This compares to earnings of $0.26 per share a year ago.",ASTH,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-02-21,Hudson Pacific Properties: Stick A Fork In It,"Hudson Pacific Properties Inc. reported Q4-2024 results and showed a big drop in NOI for the year. Q4-2024 results show a drop in FFO to 11 cents and AFFO to 2 cents per share, with debt to EBITDA rising to 11.1X. Guidance for 2025 indicates another massive decline in same property NOI.",HPP,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-02-28,"Praxis Precision Medicines, Inc. (PRAX) Reports Q4 Loss, Tops Revenue Estimates","Praxis Precision Medicines, Inc. (PRAX) came out with a quarterly loss of $2.94 per share versus the Zacks Consensus Estimate of a loss of $2.96. This compares to loss of $2.97 per share a year ago.",PRAX,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Negative,Positive,0.21428571428571427,0.21428571428571427,Positive,Positive,FALSE
2025-02-27,"LifeStance Health Group (LFST) Reports Q4 Loss, Tops Revenue Estimates",LifeStance Health Group (LFST) came out with a quarterly loss of $0.02 per share versus the Zacks Consensus Estimate of a loss of $0.04. This compares to loss of $0.12 per share a year ago.,LFST,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Positive,Positive,Negative,Negative,Positive,Positive,0.2857142857142857,0.2857142857142857,Positive,Positive,FALSE
2025-03-05,Two Strong Setups for the Coming Rally,A big slowdown in job growth,GDX,Positive,NA,Positive,Negative,Negative,Negative,Positive,Negative,Positive,Positive,Negative,Positive,Positive,NA,Positive,0.5,NA,Positive,Positive,TRUE
2025-03-07,Why Is Moelis (MC) Down 23.1% Since Last Earnings Report?,Moelis (MC) reported earnings 30 days ago. What's next for the stock?,MC,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0.9285714285714286,0.9285714285714286,Negative,Negative,TRUE
2025-03-06,Investing in Cogent (CCOI)? Don't Miss Assessing Its International Revenue Trends,Review Cogent's (CCOI) international revenue performance and how it affects the predictions of financial analysts on Wall Street and the future prospects for the stock.,CCOI,Positive,Negative,Negative,Positive,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Positive,Positive,NA,Negative,0.5,NA,Positive,Positive,TRUE
2025-03-07,Xenia Hotels & Resorts: Its Dividend Yield Probably Isn't Worth The Risk,"Xenia Hotels & Resorts has faced unfavorable treatment from market participants in recent years. The REIT's focus on high-end branding and strategic market selection hasn't fully convinced the market, despite its unitary revenue scalability. In our view, Xenia might face financial challenges in fiscal 2025, including EBITDA pressure, a high cost-of-debt, and potential FFO struggles.",XHR,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-02-24,"Select Medical Q4 Earnings Miss Estimates, Stock Down 7.2%","SEM expects revenues to be between $5.4 billion and $5.6 billion, the mid-point of which implies 5.8% growth from the 2024 figure of $5.2 billion.",SEM,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-11,Micron: Capitalizing On The Prolonged Memory Cycle,Micron stock dropped about 40% since June 2024. It seems that Wall Street is assuming that memory cycle has already peaked. Memory Cycle hasn't peaked yet due to ramp up of High Bandwidth Memory (HBM) demand. Micron's revenue will be $3.8B from HBM this fiscal year. Which will offset the decline in NAND and traditional DRAM revenue.,MU,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.9285714285714286,0.9285714285714286,Positive,Positive,TRUE
2025-03-03,Union Pacific: Storing Wealth During Uncertainty,Union Pacific: Storing Wealth During Uncertainty,UNP,Negative,NA,Positive,Positive,Negative,NA,Positive,Positive,Positive,Positive,Positive,Positive,NA,Positive,Positive,0.07142857142857142,NA,Positive,Positive,FALSE
2025-02-20,"FOLD's Q4 Earnings Miss, Higher Product Sales Drive Revenue Growth",Amicus' fourth-quarter 2024 earnings miss estimates while revenues beat the same.,FOLD,Positive,Negative,Negative,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,0.21428571428571427,0.21428571428571427,Negative,Negative,FALSE
2025-03-06,Are Computer and Technology Stocks Lagging KLA (KLAC) This Year?,Here is how KLA (KLAC) and ACI Worldwide (ACIW) have performed compared to their sector so far this year.,KLAC,Positive,Positive,Positive,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0.21428571428571427,0.21428571428571427,Negative,Negative,FALSE
2025-03-11,"LoanDepot (LDI) Reports Q4 Loss, Lags Revenue Estimates",LoanDepot (LDI) came out with a quarterly loss of $0.23 per share versus the Zacks Consensus Estimate of $0.02. This compares to loss of $0.16 per share a year ago.,LDI,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-08,The Walgreens Billionaire Watching His Empire Come Apart,"From Monaco, Stefano Pessina built a retailer valued at about $100 billion. It agreed to go private this week for roughly $10 billion.",WBA,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0.14285714285714285,0.14285714285714285,Negative,Negative,FALSE
2025-03-07,Why Is PTC Inc. (PTC) Down 6.4% Since Last Earnings Report?,PTC Inc. (PTC) reported earnings 30 days ago. What's next for the stock?,PTC,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-02-27,"J.M. Smucker Q3 EPS Beats, Sales Fall","Food and beverage producer J.M. Smucker (SJM -2.94%) reported mixed fiscal 2025 third-quarter earnings on Thursday, Feb. 27.",SJM,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Positive,0.7857142857142857,0.7857142857142857,Negative,Negative,TRUE
2025-02-26,Civitas Resources: Sound Management After A Risky Start,Civitas Resources: Sound Management After A Risky Start,CIVI,Negative,NA,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,0.14285714285714285,NA,Positive,Positive,FALSE
2025-03-06,Archer Daniels Midland (ADM) Stock Sinks As Market Gains: Here's Why,"The latest trading day saw Archer Daniels Midland (ADM) settling at $45.80, representing a -0.04% change from its previous close.",ADM,Positive,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0.07142857142857142,0.07142857142857142,Negative,Negative,FALSE
2025-03-07,JNJ Halts Development of Depression Drug Over Efficacy Concerns,"While J&J is yet to give up on aticaprant, it decides to stop developing the drug for major depressive disorder due to a lack of sufficient efficacy.",JNJ,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-06,Bear of the Day: Beazer Homes USA (BZH),"Beazer Homes USA, Inc. BZH is feeling the changes in the housing market in 2025. This Zacks Rank #5 (Strong Sell) is expected to see falling earnings this year.",BZH,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-27,Switzerland fines Morgan Stanley $1 million over 2010 money laundering case,The Swiss attorney general's office said on Thursday it had imposed a $1 million fine on Morgan Stanley's Swiss operations for failing to do enough to prevent one of its client advisors committing qualified money laundering in 2010.,MS,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,0.07142857142857142,0.07142857142857142,Negative,Negative,FALSE
2025-03-06,"Germany probes Argus Media, S&P Global over oil market pricing concerns","Germany's antitrust watchdog said it was investigating the impact of price information services provided by Argus Media and S&P Global on the oil wholesale market, after an initial investigation raised pricing and competition concerns.",SPGI,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,NA,Negative,Negative,0.9285714285714286,NA,Negative,Negative,TRUE
2025-03-05,L.B. Foster's Earnings and Revenues Miss Estimates in Q4,"FSTR's Q4 sales decline on lower volumes in the Steel Products business unit, including the impact from the discontinued bridge grid deck product line.",FSTR,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-06,Why Is Voya (VOYA) Down 3.1% Since Last Earnings Report?,Voya (VOYA) reported earnings 30 days ago. What's next for the stock?,VOYA,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,NA,Negative,Negative,0,NA,Negative,Negative,FALSE
2025-02-28,"Kymera's Q4 Loss Wider Than Expected, Pipeline in Focus",KYMR reports a wider-than-expected loss for the fourth quarter of 2024. The company expects the current cash balance to provide a runway into mid-2027.,KYMR,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0.9285714285714286,0.9285714285714286,Negative,Negative,TRUE
2025-03-08,Akami Technologies: FY 2025 Outlook Overshadows AI-Driven Cloud Potential,"I reiterate a hold rating for Akamai Technologies due to a poor earnings growth outlook and lack of near-term catalysts for re-rating. Revenue growth is slowing, with FY25 guidance showing minimal growth and continuous declines in the delivery segment, impacting overall performance. Margin pressures persist due to necessary investments in AI and compute infrastructure, further dampening earnings growth potential.",AKAM,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-06,Levi Strauss (LEVI) Advances But Underperforms Market: Key Facts,"In the most recent trading session, Levi Strauss (LEVI) closed at $16.66, indicating a +0.66% shift from the previous trading day.",LEVI,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Positive,Negative,0.7857142857142857,0.7857142857142857,Negative,Negative,TRUE
2025-03-07,Carvana stock price is crumbling: is it safe to buy the CVNA dip?,"Carvana stock price has moved into a bear market after plunging by over 36% from its highest level this year. CVNA has fallen to its lowest level since January 26, giving it a market cap of $46 billion.",CVNA,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-12,ProShares UltraPro Short Dow30 ETF: Using Leverage Against Blue Chips,"The Dow Jones Industrial Average is a key market indicator, and current trends suggest a potential end to the bull cycle. ProShares UltraPro Short Dow30 ETF offers a way to gain short exposure to DJI, but it's risky and not for long-term holding. SDOW uses inverse leverage to deliver outsized returns during market declines, but asset deterioration is common with leveraged ETFs.",SDOW,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Negative,Negative,Negative,Negative,Positive,0.35714285714285715,0.35714285714285715,Negative,Negative,FALSE
2025-03-06,Why Is Energizer (ENR) Down 7.8% Since Last Earnings Report?,Energizer (ENR) reported earnings 30 days ago. What's next for the stock?,ENR,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-11,"Hims & Hers Stock Is Down 50% From Its High, but Is This a Buying Opportunity?","Hims & Hers (HIMS -4.12%) stock is down 50% from its peak earlier this year, but the drop in shares hasn't been driven by deteriorating operations. In fact, the company is growing as fast as ever.",HIMS,Negative,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Positive,Positive,Negative,Positive,Positive,Negative,0.35714285714285715,0.35714285714285715,Positive,Positive,FALSE
2025-03-03,Caesars Entertainment Needs To Dodge The Obstacles,"Caesars Entertainment's stock has remained stagnant for nearly three years despite a volatile external environment. Near multi-year lows, there's an intriguing fundamental bull case here: it's easy to model 100%-plus returns. But there are real risks in both digital and brick-and-mortar, risks amplified by operating and financial leverage.",CZR,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Negative,Negative,0.8571428571428571,0.8571428571428571,Negative,Negative,TRUE
2025-02-25,Tempus AI Down 13%- Is It Time to Buy?,Shares of Nancy Pelosi's favorite artificial intelligence stock Tempus AI (NASDAQ:TEM) are falling more than 13% in morning trading after reporting fourth quarter and full-year 2024 earnings results yesterday after the market closed.,TEM,Positive,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0.07142857142857142,0.07142857142857142,Negative,Negative,FALSE
2025-02-28,"Metallus (MTUS) Reports Q4 Loss, Lags Revenue Estimates",Metallus (MTUS) came out with a quarterly loss of $0.08 per share versus the Zacks Consensus Estimate of $0.01. This compares to earnings of $0.36 per share a year ago.,MTUS,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-23,Armada Hoffler Properties: Catching A Falling Knife Or Diamond? I'm Still Long,"Since my first article on Armada Hoffler Properties back in mid-2024, the total return level has landed at negative ~20%. The key driver for this performance has been the equity dilution event. Now, the business trades at an even lower multiple and has a more de-risked balance sheet.",AHH,Positive,Negative,Positive,Negative,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Positive,Positive,0.42857142857142855,0.42857142857142855,Negative,Negative,FALSE
2025-02-28,"Macerich Stock Falls Despite Meeting Q4 FFO Estimates, Revenues Beat","MAC's Q4 results reflect better occupancy and base rent re-leasing spreads, though lower same-center NOI and higher expenses affected the performance.",MAC,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-02-27,Norwegian Cruise Line Stock Sputters,"Norwegian Cruise Line Holdings (NCLH) shares fell more than 5%, pulling back after a strong year of performance.",NCLH,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0.9285714285714286,0.9285714285714286,Negative,Negative,TRUE
2025-02-27,Hilton Grand Vacations (HGV) Q4 Earnings and Revenues Lag Estimates,"Hilton Grand Vacations (HGV) came out with quarterly earnings of $0.49 per share, missing the Zacks Consensus Estimate of $0.76 per share. This compares to earnings of $1.01 per share a year ago.",HGV,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-11,LYFT Shares Fall 13.4% in the Past Month: Should You Buy the Dip?,"With Lyft shares moving south, we asses the investment worthiness of the stock at current levels.",LYFT,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,0.14285714285714285,0.14285714285714285,Negative,Negative,FALSE
2025-02-28,Northwest Natural (NWN) Q4 Earnings and Revenues Miss Estimates,"Northwest Natural (NWN) came out with quarterly earnings of $1.41 per share, missing the Zacks Consensus Estimate of $1.42 per share. This compares to earnings of $1.21 per share a year ago.",NWN,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-03,Why Applied Digital Stock Plummeted Today,Applied Digital (APLD -14.00%) stock got hit with another round of big sell-offs in Monday's trading. The company's share price dropped 14% by the time the market closed.,APLD,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-11,"Zynex Inc. (ZYXI) Reports Q4 Loss, Misses Revenue Estimates",Zynex Inc. (ZYXI) came out with a quarterly loss of $0.02 per share versus the Zacks Consensus Estimate of $0.09. This compares to earnings of $0.04 per share a year ago.,ZYXI,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-28,"Natera (NTRA) Reports Q4 Loss, Tops Revenue Estimates",Natera (NTRA) came out with a quarterly loss of $0.41 per share versus the Zacks Consensus Estimate of a loss of $0.42. This compares to loss of $0.64 per share a year ago.,NTRA,Negative,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Positive,Positive,Negative,Positive,Positive,Positive,0.21428571428571427,0.21428571428571427,Positive,Positive,FALSE
2025-03-10,"Avocado grower Mission Produce says it will try to work around Mexico tariffs, but holds off on predicting exact impact","Avocado grower Mission Produce Inc. on Monday said it would try to work around any tariffs on imports from Mexico, but its outlook for the months ahead didn't include the impact of those extra import taxes on business.",AVO,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Positive,NA,NA,Negative,0.7857142857142857,NA,Negative,Negative,TRUE
2025-03-11,NAIL: Not All Doom And Gloom For Homebuilders Even If Recession Strikes,"The Direxion Daily Homebuilders & Supplies Bull 3X Shares ETF seeks to deliver 300% (3x) of the return of U.S. stocks exposed to the home construction sector. NAIL holdings trade at only 11.7x trailing earnings, with analysts projecting low-double-digit gains for the ETF's largest positions. The February 2025 jobs report points to a weakening U.S. economy, with real-time GDP trackers moving lower as well.",NAIL,Negative,Positive,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Negative,Positive,Positive,Positive,Positive,Positive,0.2857142857142857,0.2857142857142857,Positive,Positive,FALSE
2025-03-11,Here's Why Starbucks (SBUX) Fell More Than Broader Market,"In the closing of the recent trading day, Starbucks (SBUX) stood at $99.58, denoting a -1.53% change from the preceding trading day.",SBUX,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-04,SVIX: Make Volatility Great Again (Rating Upgrade),"Trump's tariff policies have moved volatility higher, making -1x Short VIX Futures ETF, an inverse VIX ETF, a strategic short-term buy as volatility is expected to normalize. SVIX gains value when VIX futures decline; recent market turmoil is due to tariff uncertainties, not fundamental economic issues. The economy remains stable; high VIX levels are not recession-driven, suggesting a potential decrease in volatility as market clarity improves.",SVIX,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,1,1,Positive,Positive,TRUE
2025-03-03,"Mersana Therapeutics, Inc. (MRSN) Reports Q4 Loss, Tops Revenue Estimates","Mersana Therapeutics, Inc. (MRSN) came out with a quarterly loss of $0.11 per share versus the Zacks Consensus Estimate of a loss of $0.16. This compares to loss of $0.16 per share a year ago.",MRSN,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Positive,Positive,Positive,NA,Positive,Positive,0.7857142857142857,NA,Positive,Positive,TRUE
2025-03-07,SkyWest (SKYW) Stock Sinks As Market Gains: Here's Why,"In the latest trading session, SkyWest (SKYW) closed at $88.07, marking a -1.2% move from the previous day.",SKYW,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-25,Planet Fitness Stock Tumbles on Slower Earnings Growth Projections,Shares of Planet Fitness (PLNT) sank on Tuesday as some of the gym chain's projections for 2025 outweighed an estimate-topping fourth quarter.,PLNT,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-02-25,"Sen. Grassley launches inquiry into UnitedHealth Group's Medicare billing practices, WSJ reports","U.S. Senator Chuck Grassley has sent a letter to UnitedHealth CEO Andrew Witty on Monday demanding detailed information on the company's Medicare billing practices, the Wall Street Journal reported.",UNH,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-06,Asure Software Inc (ASUR) Q4 Earnings and Revenues Lag Estimates,"Asure Software Inc (ASUR) came out with quarterly earnings of $0.15 per share, missing the Zacks Consensus Estimate of $0.16 per share. This compares to earnings of $0.07 per share a year ago.",ASUR,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-02-21,BWX Technologies to Report Q4 Earnings: What's in Store for the Stock?,BWXT's Q4 results are likely to reflect negative impacts from the shutdown of a facility and project in East Tennessee due to flooding and power outage.,BWXT,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-04,Kimbell Royalty Partners: Reviewing Its Guidance For 2025,"Kimbell is projected to generate $2.19 per unit in 2025 distributable cash flow at the current strip. Kimbell's production is 33% oil and 48% natural gas, so strong natural gas prices help to offset weaker oil prices. Kimbell's 2025 production guidance was slightly lower than I expected.",KRP,Negative,Negative,Negative,Negative,Positive,Positive,Positive,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0.7142857142857143,0.7142857142857143,Negative,Negative,TRUE
2025-03-08,Olaplex: Competition And Patent Expiration Are Enormous Obstacles,"While hair loss concerns likely caused some brand damage, Olaplex's primary issue appears to be competition. As a result of increased competition, Olaplex faces declining sales and gross margins and rising operating expenses. New management and a shift in strategy could change this situation but I am skeptical.",OLPX,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-05,Hain Celestial Q2: Needs A Lot To Prove That It Is Going To Turn Around,"The Hain Celestial Group, Inc.'s Q2 '25 results show a 9.4% y/y revenue decline, missing estimates by $20m, with significant drops in key segments like Snacks and Personal Care. The company's financial health is concerning, with $56m in cash against $721m in long-term debt, posing sustainability risks if declines continue. Management lowered FY25 guidance due to a challenging macroeconomic backdrop, further dampening investor confidence and leading to a 14% drop in share price.",HAIN,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-10,How Beyond Meat and the plant-based meat industry lost their allure,"Beyond Meat's 2019 IPO aligned with broader excitement around plant-based meats. Yet declining sales, layoffs, and shuttered factories dominate headlines today.",BYND,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-28,"Energy Fuels Q4 & 2024 Earnings Miss Estimates, Revenues Surge Y/Y","UUUU reports a substantial increase in revenues for both Q4 and 2024, driven by the sale of uranium at higher prices and the contribution from HMS.",UUUU,Negative,Negative,Negative,Negative,Positive,Positive,Positive,Negative,Negative,Positive,Positive,Positive,Negative,Positive,Negative,0.5,0.5,Positive,Negative,FALSE
2025-02-20,"CS Disco (LAW) Reports Q4 Loss, Tops Revenue Estimates",CS Disco (LAW) came out with a quarterly loss of $0.07 per share versus the Zacks Consensus Estimate of a loss of $0.11. This compares to loss of $0.01 per share a year ago.,LAW,Positive,Positive,Positive,Positive,Positive,Negative,Positive,Negative,Positive,Positive,Positive,Negative,Positive,Negative,Positive,0.7142857142857143,0.7142857142857143,Positive,Positive,TRUE
2025-03-11,"Lennar Analyst Moves To Sidelines, Downgrades Stock And Awaits Better Entry Point","Keefe, Bruyette & Woods analyst Jade J. Rahmani downgraded Lennar Corporation LEN from Outperform to Market Perform and reduced the price forecast from $152 to $141.",LEN,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-03-03,AG Mortgage Investment Trust (MITT) Lags Q4 Earnings and Revenue Estimates,"AG Mortgage Investment Trust (MITT) came out with quarterly earnings of $0.18 per share, missing the Zacks Consensus Estimate of $0.19 per share. This compares to earnings of $0.17 per share a year ago.",MITT,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-28,SITE Centers Stock Declines on Q4 OFFO & Revenue Estimate Miss,SITC's fourth-quarter results reflect a year-over-year fall in revenues and leased rate.,SITC,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,1,1,Negative,Negative,TRUE
2025-02-21,Brokers Suggest Investing in ACM Research (ACMR): Read This Before Placing a Bet,"The recommendations of Wall Street analysts are often relied on by investors when deciding whether to buy, sell, or hold a stock. Media reports about these brokerage-firm-employed (or sell-side) analysts changing their ratings often affect a stock's price.",ACMR,Negative,Positive,Positive,Negative,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,Positive,0.07142857142857142,0.07142857142857142,Positive,Positive,FALSE
2025-03-12,"Domino's Stock Falls 10% in a Month: Should You Buy, Sell or Hold?","DPZ is hurt by high costs and a decline in domestic company-owned store comps. However, increased international comps bode well.",DPZ,Negative,Negative,Negative,Negative,Negative,Negative,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0.9285714285714286,0.9285714285714286,Negative,Negative,TRUE
2025-03-05,Old Dominion Posts Weak LTL Unit Performance for February,"ODFL's revenue per day fell 5% year over year in February 2025, owing to a 7.1% decrease in LTL tons per day, which was partially offset by an increase in LTL revenue per hundredweight.",ODFL,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-11,"FuelCell Energy (FCEL) Reports Q1 Loss, Misses Revenue Estimates",FuelCell Energy (FCEL) came out with a quarterly loss of $1.42 per share versus the Zacks Consensus Estimate of a loss of $1.52. This compares to loss of $1.50 per share a year ago.,FCEL,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-06,Why Is H&R Block (HRB) Down 4% Since Last Earnings Report?,H&R Block (HRB) reported earnings 30 days ago. What's next for the stock?,HRB,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
2025-03-05,Why Is Cabot (CBT) Down 7.9% Since Last Earnings Report?,Cabot (CBT) reported earnings 30 days ago. What's next for the stock?,CBT,Positive,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,Negative,0,0,Negative,Negative,FALSE
